neighbourhood,Afrikaans,Akan,Albanian,American Sign Language,Amharic,Arabic,Armenian,Assyrian Neo-Aramaic,Azerbaijani,Babine,Bamanankan,Beaver,Belarusan,Bengali,Bikol,Bilen,Blackfoot,Bosnian,Bulgarian,Burmese,Cantonese,Carrier,Catalan,Cayuga,Cebuano,Chaldean Neo-Aramaic,Chilcotin,Comox,Croatian,Czech,Dakota,Danish,Dene,Dinka,Dogrib,Dutch,Edo,English,Estonian,Ewe,Fijian,Finnish,French,Frisian,Fulah,Ga,Ganda,Georgian,German,Gitxsan,Greek,Gujarati,Gwich'in,Haida,Haisla,Haitian Creole,Hakka,Halkomelem,Harari,Hebrew,Heiltsuk,Hiligaynon,Hindi,Hungarian,Icelandic,Igbo,Ilocano,Inuinnaqtun,Inuktitut,Italian,Japanese,Kabyle,Kannada,Kashmiri,Kaska,Khmer,Kinyarwanda,Konkani,Korean,Kurdish,Kutenai,Kwakiutl,Lao,Latvian,Lillooet,Lingala,Lithuanian,Macedonian,Malagasy,Malay,Malayalam,Maltese,Mandarin,Marathi,Michif,Min Dong,Min Nan,Mohawk,Mongolian,Nepali,Nisga'a,North Slavey,Northern Tutchone,Norwegian,Nuu-chah-nulth,Okanagan,Oneida,Oriya,Oromo,Pampangan,Pangasinan,Pashto,Persian,Polish,Portuguese,Punjabi,Quebec Sign Language,Romanian,Rundi,Russian,Sarsi,Scottish Gaelic,Sekani,Serbian,Shona,Shuswap,Sindhi,Sinhala,Slovak,Slovene,Somali,South Slavey,Southern Tutchone,Spanish,Squamish,Stoney,Straits,Swahili,Swedish,Tagalog,Tahltan,Tamil,Telugu,Thai,Thompson,Tibetan,Tigrigna,Tlingit,Tsimshian,Turkish,Ukrainian,Urdu,Uyghur,Uzbek,Vietnamese,Vlaams,Waray-Waray,Welsh,Wolof,Wu,Yiddish,Yoruba
Cabbagetown-South St. James Town,10.0,0.0,30.0,0.0,5.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,15.0,0.0,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,7935.0,5.0,0.0,0.0,0.0,350.0,5.0,0.0,0.0,0.0,0.0,100.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,50.0,40.0,0.0,0.0,10.0,0.0,0.0,60.0,50.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,105.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,10.0,0.0,5.0,5.0,5.0,195.0,5.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,55.0,100.0,15.0,0.0,40.0,0.0,125.0,0.0,5.0,0.0,35.0,0.0,0.0,0.0,5.0,5.0,5.0,15.0,0.0,0.0,255.0,0.0,0.0,0.0,5.0,0.0,285.0,0.0,60.0,0.0,5.0,0.0,15.0,10.0,0.0,0.0,20.0,35.0,40.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
Caledonia-Fairbank,0.0,0.0,40.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3875.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.0,5.0,70.0,0.0,0.0,605.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,25.0,2645.0,15.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,25.0,0.0,0.0,0.0,35.0,30.0,0.0,0.0,75.0,5.0,15.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Casa Loma,5.0,0.0,10.0,0.0,10.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,20.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,8255.0,15.0,0.0,0.0,10.0,200.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,30.0,110.0,0.0,0.0,5.0,0.0,0.0,130.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,55.0,10.0,0.0,55.0,0.0,160.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,15.0,90.0,0.0,5.0,5.0,10.0,0.0,15.0,0.0,0.0,0.0,20.0,45.0,20.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0
Centennial Scarborough,0.0,5.0,5.0,0.0,25.0,75.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,5.0,5.0,0.0,180.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,9135.0,15.0,0.0,0.0,15.0,130.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,105.0,75.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,95.0,30.0,0.0,0.0,5.0,0.0,0.0,225.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,85.0,0.0,15.0,25.0,0.0,205.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,175.0,70.0,75.0,0.0,70.0,5.0,50.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,65.0,5.0,5.0,10.0,0.0,0.0,120.0,0.0,0.0,0.0,10.0,5.0,380.0,0.0,420.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,170.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
Church-Yonge Corridor,20.0,20.0,45.0,5.0,60.0,525.0,50.0,5.0,10.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,15.0,65.0,0.0,955.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,50.0,25.0,0.0,10.0,0.0,0.0,0.0,75.0,5.0,17950.0,10.0,0.0,0.0,5.0,920.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,85.0,65.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,65.0,0.0,15.0,290.0,80.0,0.0,0.0,20.0,0.0,0.0,215.0,160.0,0.0,15.0,5.0,0.0,10.0,10.0,10.0,640.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,35.0,0.0,50.0,25.0,15.0,1755.0,65.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0,5.0,10.0,520.0,245.0,305.0,80.0,0.0,150.0,5.0,615.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,15.0,15.0,10.0,55.0,0.0,0.0,875.0,0.0,0.0,0.0,30.0,15.0,405.0,0.0,165.0,85.0,50.0,0.0,15.0,55.0,0.0,0.0,105.0,105.0,225.0,0.0,0.0,145.0,0.0,0.0,5.0,5.0,45.0,5.0,10.0
City of Toronto,400.0,4345.0,8500.0,210.0,6430.0,29825.0,7845.0,4840.0,915.0,0.0,45.0,0.0,195.0,28460.0,320.0,75.0,5.0,1110.0,4345.0,605.0,114670.0,0.0,130.0,0.0,3390.0,695.0,5.0,0.0,5565.0,2860.0,5.0,665.0,5.0,35.0,0.0,3185.0,675.0,1375905.0,1945.0,175.0,30.0,1315.0,35440.0,40.0,165.0,200.0,375.0,870.0,14520.0,0.0,27840.0,26400.0,0.0,0.0,0.0,165.0,2855.0,0.0,755.0,4350.0,5.0,1695.0,15235.0,11885.0,60.0,745.0,7135.0,0.0,20.0,62635.0,7015.0,55.0,730.0,75.0,0.0,1365.0,290.0,745.0,33665.0,1650.0,0.0,0.0,705.0,1605.0,0.0,285.0,1885.0,6190.0,15.0,1930.0,4560.0,1430.0,111405.0,1760.0,5.0,445.0,6120.0,10.0,295.0,2540.0,5.0,0.0,0.0,225.0,0.0,0.0,0.0,300.0,860.0,720.0,320.0,4355.0,49190.0,25060.0,59360.0,19965.0,0.0,12335.0,265.0,36145.0,5.0,80.0,0.0,13385.0,390.0,0.0,2440.0,3280.0,3095.0,1785.0,11375.0,0.0,0.0,72855.0,0.0,0.0,0.0,2230.0,700.0,83230.0,0.0,57530.0,4125.0,1005.0,0.0,4595.0,4150.0,0.0,0.0,8835.0,15465.0,37420.0,240.0,440.0,24775.0,130.0,210.0,85.0,120.0,2665.0,2350.0,1585.0
Clairlea-Birchmount,0.0,10.0,160.0,0.0,290.0,160.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,2130.0,0.0,0.0,0.0,5.0,70.0,5.0,875.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,10.0,15.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,12770.0,10.0,0.0,0.0,5.0,300.0,0.0,0.0,0.0,5.0,0.0,85.0,0.0,555.0,75.0,0.0,0.0,0.0,0.0,20.0,0.0,35.0,5.0,0.0,30.0,145.0,140.0,0.0,5.0,160.0,0.0,0.0,385.0,75.0,0.0,5.0,0.0,0.0,5.0,15.0,5.0,85.0,20.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,195.0,0.0,5.0,40.0,0.0,745.0,5.0,0.0,0.0,25.0,0.0,5.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,10.0,45.0,265.0,85.0,135.0,145.0,0.0,100.0,0.0,115.0,0.0,0.0,0.0,60.0,5.0,0.0,45.0,40.0,20.0,5.0,40.0,0.0,0.0,355.0,0.0,0.0,0.0,30.0,0.0,1530.0,0.0,445.0,40.0,15.0,0.0,45.0,125.0,0.0,0.0,55.0,5.0,820.0,5.0,5.0,105.0,0.0,5.0,0.0,0.0,25.0,0.0,10.0
Clanton Park,0.0,10.0,45.0,0.0,10.0,90.0,20.0,0.0,15.0,0.0,0.0,0.0,5.0,25.0,10.0,0.0,0.0,0.0,30.0,5.0,140.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,8625.0,10.0,0.0,0.0,10.0,180.0,0.0,5.0,0.0,0.0,10.0,60.0,0.0,180.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,290.0,0.0,45.0,25.0,185.0,0.0,5.0,250.0,0.0,0.0,740.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,5.0,185.0,10.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,130.0,85.0,155.0,35.0,0.0,80.0,0.0,690.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,5.0,1850.0,0.0,35.0,5.0,5.0,0.0,30.0,5.0,0.0,0.0,65.0,40.0,40.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,130.0,10.0
Cliffcrest,0.0,10.0,30.0,0.0,30.0,55.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,5.0,10.0,0.0,255.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,20.0,0.0,5.0,0.0,0.0,0.0,30.0,5.0,10335.0,25.0,0.0,0.0,5.0,145.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,160.0,25.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,5.0,0.0,15.0,35.0,40.0,0.0,0.0,35.0,0.0,0.0,200.0,25.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,0.0,10.0,25.0,15.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,155.0,150.0,70.0,40.0,0.0,20.0,0.0,70.0,0.0,0.0,0.0,30.0,5.0,0.0,15.0,10.0,10.0,10.0,15.0,0.0,0.0,150.0,0.0,0.0,0.0,10.0,5.0,400.0,0.0,410.0,15.0,5.0,0.0,5.0,20.0,0.0,0.0,35.0,35.0,125.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
Corso Italia-Davenport,5.0,0.0,25.0,0.0,15.0,55.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,5.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6555.0,5.0,0.0,0.0,10.0,165.0,0.0,0.0,5.0,0.0,0.0,50.0,0.0,85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,35.0,5.0,0.0,10.0,0.0,0.0,1495.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,5.0,0.0,5.0,0.0,5.0,155.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,2715.0,35.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,20.0,195.0,0.0,0.0,10.0,0.0,0.0,5.0,15.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0
Danforth,5.0,5.0,20.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,415.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,6245.0,5.0,0.0,0.0,5.0,215.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,505.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,25.0,0.0,0.0,5.0,0.0,0.0,415.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,45.0,0.0,5.0,0.0,0.0,125.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,55.0,30.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,15.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,15.0,15.0,85.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
Danforth East York,0.0,5.0,115.0,0.0,30.0,75.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,135.0,20.0,785.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10745.0,25.0,0.0,0.0,25.0,355.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,1305.0,155.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,55.0,30.0,0.0,5.0,10.0,0.0,0.0,390.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,165.0,5.0,5.0,0.0,0.0,175.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,55.0,125.0,40.0,0.0,30.0,0.0,85.0,0.0,0.0,0.0,135.0,0.0,0.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,5.0,235.0,0.0,40.0,0.0,5.0,0.0,5.0,15.0,0.0,0.0,35.0,30.0,155.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,15.0,0.0,5.0
Don Valley Village,0.0,10.0,115.0,5.0,10.0,730.0,505.0,0.0,65.0,0.0,0.0,0.0,5.0,215.0,5.0,0.0,0.0,5.0,65.0,10.0,1945.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,50.0,20.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,7965.0,20.0,5.0,0.0,30.0,235.0,0.0,5.0,5.0,0.0,0.0,105.0,0.0,245.0,270.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,25.0,0.0,25.0,185.0,150.0,0.0,5.0,85.0,0.0,0.0,75.0,100.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,740.0,120.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,40.0,0.0,50.0,75.0,0.0,3620.0,65.0,0.0,0.0,100.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,35.0,2105.0,115.0,100.0,95.0,0.0,545.0,0.0,550.0,0.0,0.0,0.0,135.0,5.0,0.0,60.0,45.0,25.0,5.0,10.0,0.0,0.0,635.0,0.0,0.0,0.0,10.0,5.0,1190.0,0.0,325.0,90.0,20.0,0.0,5.0,15.0,0.0,0.0,175.0,50.0,245.0,0.0,25.0,50.0,0.0,5.0,0.0,0.0,65.0,35.0,10.0
Dorset Park,0.0,15.0,55.0,5.0,60.0,780.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,555.0,10.0,5.0,0.0,5.0,25.0,0.0,1195.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9615.0,15.0,0.0,0.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,485.0,530.0,0.0,0.0,0.0,0.0,70.0,0.0,35.0,0.0,0.0,30.0,205.0,65.0,0.0,5.0,130.0,0.0,0.0,175.0,25.0,0.0,10.0,0.0,0.0,5.0,10.0,10.0,40.0,35.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,95.0,0.0,10.0,80.0,10.0,915.0,30.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,95.0,550.0,55.0,90.0,125.0,0.0,70.0,0.0,50.0,0.0,0.0,0.0,45.0,5.0,0.0,15.0,65.0,5.0,5.0,35.0,0.0,0.0,255.0,0.0,0.0,0.0,10.0,0.0,1880.0,0.0,2330.0,70.0,5.0,0.0,5.0,35.0,0.0,0.0,60.0,10.0,700.0,0.0,0.0,120.0,0.0,5.0,0.0,0.0,20.0,0.0,20.0
Dovercourt-Wallace Emerson-Junction,5.0,10.0,30.0,5.0,120.0,175.0,15.0,0.0,0.0,0.0,5.0,0.0,5.0,300.0,0.0,0.0,0.0,10.0,10.0,50.0,1360.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,30.0,30.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,19345.0,20.0,0.0,0.0,5.0,510.0,5.0,5.0,0.0,15.0,0.0,130.0,0.0,400.0,110.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,0.0,20.0,75.0,175.0,0.0,20.0,25.0,0.0,0.0,1030.0,170.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,260.0,5.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,0.0,15.0,20.0,10.0,595.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,100.0,220.0,5520.0,185.0,0.0,40.0,5.0,195.0,0.0,0.0,0.0,85.0,10.0,0.0,15.0,20.0,25.0,10.0,55.0,0.0,0.0,1300.0,0.0,0.0,0.0,15.0,15.0,320.0,0.0,220.0,0.0,15.0,0.0,65.0,100.0,0.0,0.0,60.0,95.0,165.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
Downsview-Roding-CFB,0.0,170.0,70.0,0.0,35.0,245.0,20.0,90.0,5.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,10.0,15.0,5.0,415.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,15010.0,5.0,15.0,0.0,5.0,215.0,0.0,5.0,0.0,5.0,0.0,80.0,0.0,140.0,145.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,65.0,70.0,165.0,0.0,25.0,330.0,0.0,0.0,4410.0,35.0,0.0,5.0,0.0,0.0,75.0,0.0,0.0,95.0,90.0,0.0,0.0,35.0,5.0,0.0,0.0,10.0,10.0,0.0,5.0,10.0,10.0,125.0,0.0,0.0,0.0,90.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,15.0,20.0,190.0,155.0,1155.0,90.0,0.0,100.0,0.0,185.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,40.0,20.0,20.0,110.0,0.0,0.0,3215.0,0.0,0.0,0.0,35.0,0.0,2505.0,0.0,175.0,15.0,5.0,0.0,5.0,105.0,0.0,0.0,435.0,50.0,80.0,0.0,5.0,1485.0,0.0,5.0,0.0,5.0,10.0,5.0,45.0
Dufferin Grove,0.0,0.0,15.0,0.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,5.0,15.0,5.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6630.0,5.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,190.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,5.0,200.0,10.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,20.0,85.0,1695.0,35.0,0.0,10.0,0.0,65.0,0.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,15.0,5.0,5.0,0.0,0.0,540.0,0.0,0.0,0.0,5.0,5.0,95.0,0.0,40.0,5.0,0.0,0.0,45.0,10.0,0.0,0.0,20.0,55.0,60.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
East End-Danforth,5.0,10.0,15.0,0.0,85.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,10.0,20.0,0.0,515.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,25.0,30.0,0.0,5.0,0.0,0.0,0.0,35.0,5.0,15525.0,15.0,0.0,0.0,10.0,385.0,0.0,0.0,0.0,0.0,5.0,145.0,0.0,125.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,5.0,75.0,70.0,5.0,0.0,35.0,0.0,0.0,170.0,55.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,15.0,0.0,0.0,5.0,20.0,0.0,0.0,10.0,30.0,0.0,10.0,10.0,0.0,245.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,10.0,105.0,95.0,140.0,105.0,0.0,40.0,0.0,75.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,15.0,20.0,0.0,15.0,0.0,0.0,295.0,0.0,0.0,0.0,5.0,15.0,320.0,0.0,50.0,10.0,10.0,0.0,10.0,45.0,0.0,0.0,55.0,30.0,310.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Edenbridge-Humber Valley,0.0,25.0,195.0,0.0,25.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,55.0,0.0,120.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,125.0,30.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,8240.0,15.0,0.0,0.0,10.0,185.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,90.0,0.0,0.0,5.0,0.0,0.0,845.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,180.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,45.0,0.0,5.0,0.0,50.0,115.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,65.0,505.0,460.0,35.0,0.0,105.0,0.0,320.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,5.0,35.0,35.0,60.0,0.0,0.0,710.0,0.0,0.0,0.0,5.0,5.0,140.0,0.0,5.0,10.0,5.0,0.0,10.0,5.0,0.0,0.0,45.0,765.0,20.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
